Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
TX,BRONTE,81.4,40536,12.0,90.2,0.6,0.7,0.1,22.3,999.0,813.186,110.889,704.295,114.885,4.995,18.980999999999998,326.673
TX,BROOKSHIRE,62.1,31523,21.5,40.6,35.6,0.8,0.4,47.3,4702.0,3108.0219999999995,1495.236,3202.062,536.028,28.212,51.72200000000001,3446.566
TX,BROWNDELL,66.2,24219,32.3,49.7,45.2,0.0,0.0,3.6,197.0,160.55499999999998,6.8950000000000005,186.165,1.97,0.0,0.985,6.8950000000000005
TX,BROWNFIELD,68.5,36051,14.6,79.6,6.0,0.7,0.2,51.9,9657.0,8179.478999999999,666.3330000000001,8981.01,260.73900000000003,28.971,0.0,183.483
TX,BROWNSBORO,84.9,45761,10.9,83.0,2.9,0.3,0.0,15.6,1039.0,435.341,364.689,638.985,0.0,18.702,0.0,504.954
TX,BROWNSVILLE,64.1,32894,33.7,88.0,0.4,0.4,0.7,93.2,175023.0,74034.72899999999,86811.408,172397.655,175.023,525.069,0.0,168722.17200000002
TX,BROWNWOOD,83.9,36644,25.7,82.8,5.0,0.5,0.5,25.9,19288.0,18092.144,559.352,6635.071999999999,12652.927999999998,0.0,0.0,212.16800000000003
TX,BRUCEVILLE-EDDY,86.0,48393,8.9,91.0,1.9,0.3,0.3,12.8,1475.0,896.8,500.025,1274.4,5.9,4.425,2.95,1361.425
TX,BRUNI,83.2,49911,16.9,83.4,0.0,0.3,0.0,89.4,379.0,152.737,190.637,375.968,0.0,0.0,0.379,371.799
TX,BRYAN,78.4,40312,24.8,64.2,18.0,0.6,1.7,36.2,76201.0,59436.78,15773.607,60579.795000000006,12954.17,0.0,0.0,2362.2309999999998
TX,BRYSON,79.6,28750,30.0,90.7,1.3,0.6,0.0,9.5,539.0,539.0,0.0,452.22100000000006,0.0,16.709,2.156,233.387
TX,BUCKHOLTS,60.7,17414,55.4,75.1,1.4,2.7,0.0,45.0,515.0,293.54999999999995,139.565,413.03000000000003,0.515,6.18,1.545,430.025
TX,BUDA,95.3,68945,6.7,84.5,2.9,0.4,1.2,35.4,7295.0,5493.135,1940.47,5617.150000000001,51.065,102.13,29.18,2575.1349999999998
TX,BUFFALO,77.0,44792,26.5,75.5,9.4,0.4,1.1,32.2,1856.0,1254.656,400.8960000000001,1390.1440000000002,37.12,16.704,87.232,937.28
TX,BUFFALO,87.7,47639,17.9,95.7,0.9,0.2,0.2,7.3,1856.0,1546.048,235.712,935.424,553.088,12.991999999999999,31.552000000000003,649.5999999999999
TX,BUFFALO,92.7,47500,13.3,94.5,0.0,0.0,0.0,10.4,1856.0,1399.424,497.408,1078.336,421.31199999999995,20.416,1.856,1015.2320000000001
TX,BULLARD,90.9,63177,4.6,90.6,3.2,1.1,0.5,7.4,2463.0,1628.043,645.306,2169.903,7.389,9.852,14.778,2352.165
TX,BULVERDE,96.2,101620,9.9,92.2,0.7,0.5,0.6,18.2,4630.0,4125.33,449.10999999999996,4143.85,37.04,37.04,78.71000000000001,699.13
TX,BUNA,80.1,33281,17.9,89.1,7.2,0.7,0.4,3.1,2142.0,1364.454,383.418,1655.766,85.68,0.0,0.0,1366.596
TX,BURKBURNETT,89.3,51828,11.3,91.2,2.7,1.3,1.0,8.1,10811.0,8821.776,1275.698,9546.113,216.22,43.244,75.67699999999999,1989.224
TX,BURKE,76.9,43661,11.0,88.9,3.0,0.5,0.1,20.2,737.0,618.3430000000001,96.547,681.725,20.636,5.896,2.948,32.428000000000004
TX,BURLESON,92.2,69686,8.2,90.6,2.3,0.5,1.1,11.5,36690.0,26967.149999999998,5943.78,6824.340000000001,22234.14,220.14000000000001,513.66,9942.99
TX,BURNET,81.2,43149,31.6,86.9,5.4,1.0,0.7,20.1,5987.0,4765.651999999999,981.8679999999998,5639.754,35.922000000000004,53.88300000000001,131.71400000000003,293.363
TX,BURTON,94.1,60625,4.1,82.0,16.7,0.3,0.3,2.0,300.0,241.50000000000003,70.5,280.2,2.0999999999999996,2.7,3.6,11.100000000000001
TX,BYERS,94.3,38750,15.4,94.4,1.0,2.4,0.0,1.8,496.0,236.592,193.44,430.032,1.488,1.488,0.0,485.08799999999997
TX,BYNUM,75.0,52813,11.2,94.5,1.0,0.0,0.0,10.6,199.0,107.858,8.358,170.94100000000003,5.373,0.597,0.796,136.315
TX,CACTUS,34.0,40825,18.8,48.2,1.0,2.8,19.3,74.1,3179.0,2924.6800000000003,365.58500000000004,2307.9539999999997,387.83799999999997,19.074,76.296,836.077
TX,CALDWELL,77.0,45556,20.9,74.1,12.7,0.5,0.2,27.6,4104.0,3225.7439999999997,894.672,3484.2960000000003,393.984,24.624,4.104,291.38399999999996
TX,CALLISBURG,97.2,49792,7.1,98.3,0.0,0.3,0.0,4.5,353.0,259.455,59.304,256.631,51.891,1.7650000000000001,1.7650000000000001,120.02000000000001
TX,CALVERT,78.3,19677,48.1,44.0,49.2,0.0,0.3,12.8,1192.0,934.528,123.96800000000002,1045.384,0.0,3.576,0.0,194.29600000000002
TX,CAMERON,75.3,34058,19.7,65.6,20.2,0.6,0.4,33.6,5552.0,2703.824,1132.608,5490.928000000001,5.5520000000000005,27.76,0.0,5490.928000000001
TX,CAMERON,33.3,24051,51.1,88.4,0.1,0.3,0.1,99.3,5552.0,4402.736,471.92,4541.536,0.0,0.0,22.208000000000002,5268.848
TX,CAMPBELL,87.6,46750,10.7,90.8,2.2,1.4,0.0,6.0,638.0,454.25600000000003,141.636,485.5179999999999,69.542,1.9140000000000001,3.19,299.85999999999996
TX,CANADIAN,77.7,55761,16.0,85.6,0.2,0.5,0.3,33.9,2649.0,2243.703,344.37,2272.842,156.291,15.894,10.596,352.317
TX,CANTON,82.7,38553,19.1,91.1,2.3,1.1,1.0,7.3,3581.0,2782.437,694.7139999999999,3008.04,333.0330000000001,35.81,7.162,293.64199999999994
TX,CANUTILLO,65.0,31971,31.4,94.7,1.1,0.2,0.4,90.8,6321.0,4096.008,2515.758,5985.987,0.0,6.321,0.0,6194.58
TX,CANYON,90.3,43027,20.1,88.5,2.4,0.7,1.8,15.7,13303.0,10096.977,2022.056,10615.794,146.33300000000003,172.93900000000002,39.909,8607.041000000001
TX,CANYON,79.9,37308,45.8,87.7,0.9,1.2,0.2,14.6,13303.0,10243.31,984.4220000000001,11906.185,399.09,93.121,13.303,1383.5120000000002
TX,CANYON,92.2,56544,9.0,92.7,0.7,0.7,0.5,13.4,13303.0,10376.34,2780.3269999999998,10748.823999999999,452.302,93.121,159.636,10735.521
TX,CARBON,69.5,18750,28.8,89.0,0.7,0.0,0.0,15.8,272.0,157.488,124.576,225.21599999999998,2.176,0.8160000000000001,0.272,266.016
TX,CARLSBAD,76.9,44722,7.5,85.1,6.1,0.4,0.0,16.8,719.0,681.612,148.114,705.3389999999999,2.157,1.438,7.909000000000001,4.314
TX,CARMINE,79.2,45000,8.5,95.6,2.4,0.0,0.0,8.4,250.0,203.5,47.75,221.25,8.75,2.2500000000000004,2.0,22.5
TX,CARROLLTON,85.3,69368,9.5,63.6,8.4,0.6,13.4,30.0,119097.0,69076.26,15720.804,102899.80800000002,1310.0670000000002,595.485,0.0,106710.91199999998
TX,CARTHAGE,81.7,47163,17.6,69.5,21.1,0.5,0.7,11.0,6779.0,3558.9750000000004,3199.688,6019.752,0.0,0.0,0.0,6304.47
TX,CASTROVILLE,83.0,55500,14.7,93.1,0.5,0.6,0.7,37.9,2680.0,1908.1600000000003,246.56,2272.64,128.64000000000001,0.0,0.0,1385.56
TX,CELESTE,87.4,39706,21.7,92.8,3.2,0.4,0.5,4.8,814.0,707.3660000000001,24.419999999999998,792.8360000000001,0.8140000000000001,0.8140000000000001,0.0,17.908
TX,CELINA,95.6,91506,12.1,86.9,4.0,1.0,0.6,20.5,6028.0,4713.896,1681.812,5491.508,12.056000000000001,42.196,0.0,988.5919999999999
TX,CENTER,70.8,26696,19.8,45.8,33.1,0.3,0.8,26.1,5193.0,4055.7329999999997,1303.443,2674.395,1407.303,25.965,31.158,2362.815
TX,CENTERVILLE,79.4,39063,19.5,77.7,15.1,0.2,0.3,6.2,892.0,449.568,432.62,765.336,3.568,5.352,2.676,863.456
TX,CHANDLER,94.0,59583,8.6,86.7,9.3,0.5,1.1,2.7,2734.0,2184.466,207.784,2143.456,65.616,0.0,8.202,874.88
TX,CHANNELVIEW,68.4,51745,21.2,55.9,15.3,0.8,1.6,60.3,38289.0,33311.43,3828.9,25117.583999999995,8768.180999999999,153.156,344.60100000000006,5551.905
TX,CHANNING,94.8,31000,20.3,92.0,0.0,0.6,1.7,11.8,363.0,360.459,1.815,345.21299999999997,2.541,2.178,4.356,42.108
TX,CHARLOTTE,56.5,31985,26.5,82.9,1.6,1.1,0.1,75.1,1715.0,1689.2749999999999,99.47,1512.63,61.74000000000001,10.290000000000001,73.74499999999999,106.33
TX,CHESTER,82.9,37375,29.7,95.8,1.3,0.3,0.0,3.8,312.0,264.88800000000003,82.36800000000001,295.464,0.312,0.312,2.496,257.4
TX,CHICO,81.2,47833,22.3,91.5,0.1,0.7,0.1,13.1,1002.0,628.254,69.138,860.7180000000001,10.02,0.0,25.05,611.22
TX,CHILDRESS,87.6,33934,23.2,80.0,11.4,0.5,0.8,29.8,6105.0,4438.335,2796.0899999999997,5421.24,30.525000000000002,30.525000000000002,24.42,5616.6
TX,CHILLICOTHE,64.2,46719,14.4,86.8,4.2,0.7,0.4,29.6,707.0,571.256,91.203,661.752,1.414,5.656,0.0,150.591
TX,CHILTON,50.6,26146,27.3,41.6,9.5,1.5,0.2,59.5,911.0,754.308,109.32,778.905,11.843000000000002,23.686000000000003,0.0,167.624
TX,CHINA,86.5,39861,22.7,75.4,20.6,0.2,0.1,5.7,1160.0,1057.92,69.6,1015.0,48.720000000000006,4.64,23.2,112.51999999999998
TX,CHINA,90.9,91250,3.1,84.2,6.2,0.8,0.3,34.4,1160.0,960.4799999999999,139.2,851.4400000000002,55.68,8.12,51.040000000000006,526.64
TX,CHINA,83.1,48618,22.8,93.2,0.9,1.7,0.0,14.9,1160.0,917.56,185.6,912.9200000000001,98.60000000000001,11.6,6.96,280.71999999999997
TX,CHIRENO,75.7,38750,26.5,75.9,14.2,0.0,0.0,11.1,386.0,289.5,50.18,326.942,7.72,4.246,2.316,157.874
TX,CHRISTINE,69.4,41071,21.2,89.2,0.0,0.0,0.3,74.4,390.0,361.14,18.72,327.59999999999997,26.520000000000003,3.12,6.24,58.11
TX,CHRISTOVAL,73.4,25083,27.2,91.5,0.2,0.2,0.6,19.2,504.0,470.23199999999997,26.208000000000002,488.37600000000003,4.032,0.0,4.032,11.592
TX,CIBOLO,95.4,90665,3.9,73.5,13.9,0.5,3.0,23.6,15349.0,3346.082,8902.42,8979.164999999999,337.67800000000005,30.698,30.698,14550.851999999999
TX,CISCO,80.7,31009,27.3,90.0,3.4,1.2,0.5,13.2,3899.0,3785.929,105.27300000000001,3271.2610000000004,124.768,19.495,335.31399999999996,327.516
TX,CLARENDON,83.4,34063,20.5,86.7,7.9,0.4,0.4,9.2,2026.0,1639.034,316.056,1853.79,22.286,4.0520000000000005,30.39,299.848
TX,CLARKSVILLE,77.0,19564,25.4,43.6,48.1,0.7,0.4,9.6,3285.0,2263.3650000000002,804.8249999999999,952.65,1593.225,16.425,19.71,1254.8700000000001
TX,CLARKSVILLE,86.0,51364,11.8,87.2,3.8,0.9,0.0,8.6,3285.0,3097.7549999999997,256.23,2654.2799999999997,328.5,22.994999999999997,36.135000000000005,525.6
TX,CLAUDE,87.6,60069,7.8,92.6,0.3,0.8,0.0,7.6,1196.0,1048.892,326.50800000000004,1138.592,11.96,0.0,0.0,210.496
TX,CLEBURNE,77.5,48059,18.7,82.3,4.4,0.7,0.5,27.1,29337.0,25875.234,3637.788,27166.061999999998,352.044,322.70700000000005,234.696,6072.759
TX,CLEVELAND,71.6,29868,28.0,59.1,24.0,0.6,1.3,27.8,7675.0,5065.5,422.125,6807.725,69.075,53.724999999999994,0.0,3676.325
TX,CLIFTON,76.9,38576,16.2,80.0,3.3,0.6,0.7,27.0,3442.0,1318.2859999999998,1421.5459999999998,2553.964,10.326,24.093999999999998,10.326,3283.668
TX,CLINT,74.9,33542,31.0,95.8,0.3,1.0,0.1,89.8,926.0,896.3679999999999,130.56599999999997,592.64,164.82800000000003,12.038,20.372000000000003,185.20000000000002
TX,CLOVERLEAF,60.0,40622,28.2,61.2,10.5,0.9,1.2,68.2,22942.0,16587.066,2363.0260000000003,18215.948,481.78200000000004,160.594,183.536,16908.254
TX,CLUTE,73.7,45307,19.3,69.2,10.5,0.9,0.7,53.6,11211.0,9058.488,2107.668,6849.921,2118.879,67.266,414.8070000000001,3822.9510000000005
TX,CLYDE,88.8,44005,22.8,95.6,0.4,0.6,0.4,6.8,3713.0,2996.391,464.125,690.618,1158.456,14.852,1284.698,943.102
TX,COAHOMA,88.1,67647,10.6,88.1,0.5,1.1,0.1,29.3,817.0,683.012,186.276,593.959,157.681,2.451,0.8170000000000001,98.857
TX,COLDSPRING,75.1,36750,20.1,66.1,29.2,0.0,2.0,2.8,853.0,565.539,226.04500000000002,554.45,104.066,6.824,4.265,510.947
TX,COLEMAN,79.9,30000,24.0,86.0,3.0,0.7,0.6,18.9,4709.0,3395.189,974.7629999999999,4162.756,23.545,23.545,23.545,3861.3799999999997
TX,COLLEYVILLE,98.3,152310,1.9,88.9,2.0,0.5,5.9,5.1,22807.0,21666.649999999998,1299.999,19750.862,775.4380000000001,91.22800000000001,1094.736,2850.875
TX,COLLINSVILLE,87.8,50481,4.3,92.9,0.9,0.5,0.5,6.2,1624.0,1010.128,319.92799999999994,1154.664,19.488,17.864,4.872,1135.1760000000002
TX,COLMESNEIL,90.7,41813,9.9,90.1,7.6,0.0,0.3,3.4,596.0,571.5640000000001,21.456000000000003,447.0,48.276,2.98,59.6,72.116
TX,COLUMBUS,80.7,39505,11.6,69.0,17.9,0.6,0.5,24.3,3655.0,2657.185,1016.0900000000001,2905.7250000000004,233.92000000000002,29.240000000000002,7.3100000000000005,818.7199999999999
TX,COMANCHE,67.1,32075,29.3,86.0,0.4,0.8,0.3,35.8,4335.0,3350.955,1278.825,4005.54,0.0,52.02,0.0,433.5
TX,COMBES,67.0,35968,26.5,83.4,0.5,0.6,0.3,77.6,2895.0,2741.565,92.64,2136.5099999999998,457.41,60.795,57.9,503.72999999999996
TX,COMBINE,75.0,68224,16.2,91.6,0.9,0.9,0.3,11.2,1942.0,1644.874,165.07000000000002,1613.802,29.13,13.594,108.752,297.126
TX,COMFORT,71.3,56912,23.2,72.8,0.6,1.3,0.2,54.4,2363.0,2282.658,0.0,2157.419,0.0,21.267000000000003,9.452,500.95599999999996
TX,COMMERCE,79.0,21836,46.0,64.5,21.6,0.8,5.0,11.1,8078.0,6422.01,1793.316,6034.266,411.97799999999995,105.01400000000001,105.01400000000001,2286.074
TX,COMO,75.2,32179,21.6,77.4,1.1,1.3,0.3,26.9,702.0,430.32599999999996,150.93,447.87600000000003,47.736000000000004,5.6160000000000005,0.7020000000000001,571.428
TX,CONCEPCION,53.8,14167,17.9,88.7,0.0,0.0,0.0,100.0,62.0,49.228,4.836,56.978,1.488,1.178,0.43399999999999994,4.154
TX,CONROE,75.0,47680,19.3,69.7,10.3,1.2,1.8,38.5,56207.0,46033.533,13826.922,35129.375,10791.744,505.86300000000006,1798.624,17592.791
TX,CONVERSE,87.4,62481,10.9,61.8,21.1,0.7,2.4,37.7,18198.0,11992.482,3912.57,14103.45,473.148,36.396,109.188,8498.466
TX,COOL,77.7,41250,20.3,96.2,0.0,0.6,0.0,14.0,157.0,129.682,0.0,139.573,0.47100000000000003,0.9420000000000001,0.0,55.892
TX,COOLIDGE,55.2,29861,31.9,52.0,20.4,1.7,0.0,43.0,955.0,937.81,39.154999999999994,912.025,8.595,3.8200000000000003,0.9550000000000001,133.70000000000002
TX,COOPER,75.7,26643,37.1,77.2,14.8,1.2,1.1,6.1,1969.0,1945.372,21.659000000000002,1675.619,169.33399999999997,9.845,43.318000000000005,297.319
TX,COPPELL,96.6,111817,4.8,73.8,4.5,0.4,15.9,11.3,38659.0,27022.641000000003,10167.317000000001,28955.591000000004,1005.1340000000001,193.29500000000002,193.29500000000002,17899.117
TX,CORINTH,96.3,90505,6.2,84.7,5.7,0.8,2.7,11.8,19935.0,15728.715,5163.165,13436.19,4943.88,0.0,259.15500000000003,1853.9550000000002
TX,CORRIGAN,71.4,29385,23.1,40.8,42.2,0.1,0.2,22.6,1595.0,1188.275,363.66,1129.26,319.0,7.9750000000000005,7.9750000000000005,272.745
TX,CORSICANA,75.1,38734,23.8,58.1,20.9,0.6,0.7,31.1,23770.0,21987.25,1901.6000000000001,20489.739999999998,879.4900000000001,142.62,237.70000000000002,5181.86
TX,COTTONWOOD,89.6,56250,8.6,94.6,3.8,0.5,0.0,5.9,185.0,134.31,32.005,169.45999999999998,1.6650000000000003,0.925,0.555,93.61
TX,COTTONWOOD,82.9,45391,13.3,82.1,1.2,0.6,0.6,28.4,185.0,162.43,34.04,174.64000000000001,2.035,1.85,0.555,19.240000000000002
TX,COTULLA,61.1,34167,18.5,87.4,0.6,0.4,0.2,87.3,3603.0,2911.2239999999997,471.993,2698.6470000000004,648.54,25.220999999999997,28.824,252.21000000000004
TX,COVE,92.9,64844,6.7,90.6,1.8,0.8,0.4,7.1,510.0,413.60999999999996,143.31,386.07,89.76,4.08,3.06,32.64
TX,COVINGTON,82.2,41250,22.5,93.7,0.0,1.9,0.4,9.3,269.0,235.64399999999998,28.514,97.916,134.5,1.614,1.614,59.718
TX,COYANOSA,22.5,42875,16.6,69.9,0.0,0.0,0.0,97.5,163.0,133.82299999999998,23.472,140.343,1.1409999999999998,1.467,1.6300000000000001,31.785
TX,CRANDALL,88.3,64615,6.0,91.7,3.7,0.3,0.7,7.2,2858.0,2557.91,257.21999999999997,1594.764,554.4519999999999,60.018,48.586000000000006,1094.6139999999998
TX,CRANE,72.2,58803,11.8,72.6,3.1,1.0,0.3,57.0,3353.0,2816.52,543.186,3205.468,16.765,10.059000000000001,6.706,288.358
TX,CRAWFORD,91.3,55536,18.5,90.5,4.3,0.4,0.0,7.9,717.0,580.053,114.003,613.752,1.434,3.585,2.1510000000000002,176.382
TX,CREEDMOOR,64.7,41250,17.5,69.3,0.0,1.0,0.0,56.4,202.0,165.84199999999998,36.763999999999996,154.53,15.756,1.414,1.01,106.05000000000001
TX,CRESSON,94.7,63750,20.5,93.5,1.1,0.5,0.3,7.7,741.0,695.058,207.48000000000002,517.218,127.45199999999998,3.705,0.0,117.819
TX,CROCKETT,77.6,23106,39.1,46.6,43.0,0.4,0.9,16.2,6950.0,4712.099999999999,2043.3,4350.7,875.7,90.35000000000001,48.64999999999999,3690.4500000000003
TX,CROSBY,77.7,46413,26.8,68.6,6.0,0.7,0.6,34.4,2299.0,2048.4089999999997,549.461,195.41500000000002,2080.5950000000003,0.0,0.0,137.94
TX,CROSBYTON,70.4,33462,34.0,80.9,5.7,0.2,0.0,56.3,1741.0,1387.577,235.03500000000003,1208.2540000000001,276.819,12.187,0.0,379.538
TX,CROWELL,76.4,26583,15.1,89.9,4.5,0.2,0.4,14.3,948.0,743.2320000000001,149.784,836.136,11.376,8.532000000000002,4.74,194.33999999999997
TX,CROWLEY,88.8,63038,10.7,76.5,13.3,0.8,1.5,15.2,12838.0,11425.82,1193.9340000000002,12029.206,89.86599999999999,89.86599999999999,141.21800000000002,1104.068
TX,CUERO,78.3,37000,19.2,68.6,15.2,0.6,0.4,39.9,6841.0,5465.959000000001,1005.627,3598.366,1381.8819999999998,54.728,444.665,2921.1070000000004
TX,CUMBY,87.3,50417,15.5,93.6,0.6,1.2,0.1,5.7,777.0,522.144,232.32299999999998,671.3280000000001,5.438999999999999,6.216,3.108,162.393
TX,CUMINGS,93.2,85188,0.0,69.3,6.8,1.1,0.6,68.7,981.0,788.724,206.991,838.755,51.992999999999995,5.886,5.886,170.694
TX,CUNEY,82.1,10694,85.2,12.1,72.9,0.0,0.0,12.1,140.0,111.58000000000001,30.38,108.36,9.8,0.84,0.7000000000000001,46.34
TX,CUSHING,87.5,41250,15.3,92.2,1.6,1.0,1.8,3.9,612.0,446.76,212.976,478.584,8.568,7.344,1.836,277.236
TX,DAINGERFIELD,79.6,37564,19.0,61.4,28.6,0.5,0.2,13.0,2560.0,2155.5200000000004,291.84000000000003,2201.6,10.24,12.8,12.8,573.4399999999999
TX,DAISETTA,76.7,47639,6.2,91.5,3.2,0.3,0.5,5.5,966.0,809.5079999999999,303.324,617.274,328.44,4.83,1.932,29.946
TX,DALHART,79.0,46214,14.2,84.0,1.2,0.9,0.7,34.0,7930.0,7390.76,943.6700000000001,6431.23,261.69,55.50999999999999,356.84999999999997,1427.3999999999999
TX,DALLAS,74.5,43781,24.0,50.7,25.0,0.7,2.9,42.4,1197816.0,1054078.08,55099.536,1134331.752,10780.344000000001,3593.448,0.0,120979.416
TX,DANBURY,87.0,65769,7.7,89.9,0.8,0.6,0.5,13.7,1715.0,1372.0,396.165,1174.775,288.12,15.435000000000002,18.865000000000002,384.15999999999997
TX,DARROUZETT,86.3,58250,10.8,92.6,0.0,2.3,0.0,16.6,350.0,215.95,84.35000000000001,258.3,2.8000000000000003,1.4000000000000001,0.7000000000000001,318.15000000000003
TX,DAWSON,76.2,34196,18.6,78.7,15.7,1.0,0.0,6.4,807.0,768.264,34.701,763.4219999999999,4.8420000000000005,4.8420000000000005,9.684000000000001,117.01499999999999
TX,DAYTON,83.8,50277,15.1,70.4,18.2,0.4,1.3,15.3,7242.0,5424.258000000001,2585.3940000000002,4729.026,1462.8839999999998,21.726,21.726,1513.578
TX,DAYTON,73.3,41354,16.5,96.8,0.0,0.0,0.0,11.8,7242.0,6452.621999999999,130.35600000000002,6872.658,65.17800000000001,36.21,0.0,427.278
TX,DEAN,89.1,57083,6.9,94.7,0.6,0.8,0.0,7.7,493.0,434.826,65.569,422.99399999999997,20.212999999999997,1.479,14.79,80.35900000000001
TX,DECATUR,84.5,46161,18.7,85.1,1.6,0.6,0.8,30.2,6042.0,4410.66,2398.674,4724.844,785.46,36.252,6.042,827.7539999999999
TX,DECORDOVA,98.8,68380,1.1,97.7,0.1,0.7,0.4,2.3,2683.0,2114.2039999999997,300.496,2218.8410000000003,21.464000000000002,8.049,0.0,979.295
TX,DELMITA,52.9,27917,29.6,90.7,0.0,0.5,0.0,93.5,216.0,140.832,45.792,150.984,9.072000000000001,1.5119999999999998,0.0,136.512
TX,DENISON,85.8,37403,21.6,82.3,9.3,2.1,0.6,8.8,22682.0,21638.628,1678.4680000000003,20209.661999999997,1247.51,136.092,68.046,1383.6019999999999
TX,DENTON,88.8,49100,20.6,73.8,10.3,0.8,4.1,21.2,113383.0,84470.335,18821.578,75399.695,4762.086,1020.4470000000001,9184.023000000001,44105.987
TX,DEPORT,84.4,42721,17.4,92.9,1.7,1.0,0.0,4.5,578.0,513.842,160.68400000000003,450.84000000000003,46.24,5.78,3.468,165.30800000000002
TX,DESOTO,90.5,59260,11.3,23.2,68.6,0.4,0.9,12.1,49047.0,40365.681,14125.536000000002,43210.40699999999,147.141,882.8460000000001,0.0,10790.34
TX,DETROIT,86.8,24271,25.9,83.9,11.6,1.8,0.0,2.0,732.0,592.9200000000001,125.17200000000001,676.368,7.32,5.124,0.732,68.07600000000001
TX,DEVERS,66.4,46607,11.1,76.7,7.8,0.2,0.0,22.8,447.0,108.17399999999999,333.909,352.683,4.023000000000001,0.0,0.0,410.34599999999995
TX,DEVINE,77.4,59891,13.3,85.4,1.0,1.0,0.2,60.0,4350.0,3988.9500000000003,743.85,2736.15,870.0,43.5,169.65,800.4
TX,DEWEYVILLE,93.8,39310,3.1,94.4,1.2,1.5,0.2,1.8,1023.0,753.951,332.475,893.079,10.23,5.115,13.299000000000001,813.2850000000001
TX,D'HANIS,81.2,43315,16.2,89.6,0.0,0.1,0.1,46.5,847.0,656.4250000000001,92.323,777.5459999999999,2.541,9.317,0.847,96.558
TX,DIBOLL,69.9,39699,21.5,54.9,20.5,0.3,0.2,46.7,4776.0,2574.264,807.1439999999999,2942.016,148.056,19.104,19.104,3577.2240000000006
TX,DICKENS,80.4,43750,12.8,83.9,1.4,0.7,4.9,16.1,286.0,125.84,46.332,245.67400000000004,0.0,2.002,0.0,111.254
TX,DICKINSON,81.4,68324,11.1,70.5,11.5,0.5,1.9,32.7,18680.0,12254.079999999998,4352.4400000000005,15018.720000000001,915.32,149.44,149.44,5006.240000000001
TX,DILLEY,66.1,37014,31.8,68.1,11.4,0.6,1.1,73.3,3894.0,3656.4660000000003,105.138,3520.176,93.456,23.364,62.304,330.99
TX,DIMMITT,71.8,36038,18.6,63.7,2.5,1.1,0.5,68.8,4393.0,3009.2050000000004,1550.7289999999998,4059.132,8.786,8.786,8.786,4362.249
TX,DISH,81.5,61071,3.5,94.5,1.0,0.0,0.5,3.5,201.0,147.73499999999999,42.612,192.35700000000003,0.402,2.412,0.804,10.452000000000002
TX,DODSON,41.9,25804,35.1,61.5,0.0,1.8,0.0,48.6,109.0,86.437,9.265,103.005,0.218,0.218,0.0,6.758
TX,DOMINO,93.8,51250,2.9,34.4,65.6,0.0,0.0,1.1,93.0,62.31,18.228,34.13100000000001,41.013,0.558,0.186,32.922
TX,DONNA,60.8,28680,33.9,86.4,0.4,0.3,0.2,92.3,15798.0,15403.05,363.354,14707.937999999998,284.36400000000003,63.192,284.36400000000003,979.476
TX,DOUGLASSVILLE,78.0,29063,20.7,79.5,17.0,0.0,0.0,3.1,229.0,218.237,20.381000000000004,173.811,2.9770000000000003,0.458,35.495,25.19
TX,DOYLE,100.0,155170,0.0,83.9,0.0,3.1,0.4,43.3,254.0,181.102,79.248,172.466,1.27,1.27,0.254,245.87199999999999
TX,DRIFTWOOD,91.6,58036,0.0,97.9,0.0,0.7,0.0,5.6,144.0,136.79999999999998,3.168,124.992,3.8880000000000003,0.5760000000000001,5.76,45.792
TX,DRISCOLL,57.0,35625,27.1,80.2,0.1,1.2,0.3,83.5,739.0,507.69300000000004,269.735,271.952,287.471,10.345999999999998,4.434,276.386
TX,DUBLIN,75.3,40435,26.6,77.0,0.7,1.4,0.4,35.3,3654.0,2828.196,635.7959999999999,2356.83,873.3059999999999,14.616,25.577999999999996,657.72
TX,DUMAS,67.6,49798,21.6,74.9,2.0,0.9,4.7,50.5,14691.0,13119.063,1968.594,13927.068,88.146,190.983,58.764,631.713
TX,DUNCANVILLE,83.3,53750,12.7,50.4,29.8,0.7,1.7,35.0,38524.0,27120.896000000004,9284.284000000001,29702.003999999997,539.3359999999999,385.24,115.572,27621.708000000002
TX,EARLY,89.1,48984,9.7,89.5,0.8,0.8,1.7,15.1,2762.0,2637.71,52.478,2494.0860000000002,74.57400000000001,22.096,71.81200000000001,245.81800000000004
TX,EARTH,63.7,36429,17.9,77.3,4.0,0.0,0.0,63.8,1065.0,821.1149999999999,141.645,940.395,6.390000000000001,7.454999999999999,0.0,175.725
TX,EASTLAND,81.6,33750,11.8,88.3,2.0,0.4,0.7,18.4,3960.0,3896.6400000000003,154.44,3864.96,3.96,11.88,15.84,99.0
TX,EASTON,73.5,38472,16.2,18.6,60.6,0.6,1.4,27.1,510.0,493.68,16.830000000000002,494.7,1.02,2.5500000000000003,2.5500000000000003,15.299999999999999
TX,ECTOR,80.5,34423,23.5,93.4,0.7,0.9,1.2,3.7,695.0,582.41,113.97999999999999,585.19,21.544999999999998,6.255000000000001,2.7800000000000002,172.35999999999999
